DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
66,Per-Ulrik Johansson,282.8,48648,172,121,"$556,064",nan,81,71.046,6156,24.974,87,2002
68,Robert Gamez,282.6,37868,134,85,"$807,892",nan,67,70.906,4870,22.536,69,2002
69,Russ Cochran,282.5,37850,134,179,"$176,111",nan,170,71.982,4787,35.786,67,2002
70,Brett Quigley,282.3,50810,180,140,"$404,422",nan,150,71.71600000000001,6583,14.902,92,2002
71,Briny Baird,282.2,60388,214,82,"$817,514",nan,69,70.928,7642,18.241,108,2002
71,Cameron Beckman,282.2,46279,164,72,"$907,740",nan,47,70.69800000000001,5976,33.307,85,2002
73,Stephen Ames,282.1,46269,164,46,"$1,278,037",nan,46,70.67699999999999,6149,- .124,87,2002
74,Tommy Armour III,282.0,45121,160,145,"$379,191",nan,154,71.757,5800,12.295,81,2002
74,Robin Freeman,282.0,41735,148,169,"$227,179",nan,173,72.014,5372,29.069,75,2002
76,Neal Lancaster,281.9,54133,192,83,"$813,230",nan,113,71.28399999999999,7181,18.729,101,2002
76,Michael Long,281.9,38906,138,183,"$157,723",nan,175,72.116,5082,38.210,71,2002
78,Jess Daley,281.8,41713,148,185,"$154,675",nan,171,71.987,5433,38.048,76,2002
78,Jason Hill,281.8,32689,116,188,"$150,860",nan,196,72.676,4273,14.878,59,2002
80,Paul Gow,281.7,52964,188,134,"$448,752",nan,166,71.887,6873,28.190,96,2002
81,John Huston,281.6,52375,186,45,"$1,299,053",nan,19,70.209,6720,20.111,96,2002
82,Chad Campbell,281.5,59684,212,81,"$825,474",nan,88,71.1,7689,60.866,109,2002
82,Peter Jacobsen,281.5,37163,132,144,"$389,123",nan,86,71.082,4743,19.506,67,2002
84,Ernie Els,281.4,32640,116,5,"$3,291,895",2.0,3,69.49600000000001,4357,- 48.243,62,2002
84,Peter Lonard,281.4,50093,178,41,"$1,413,113",nan,11,70.005,6520,- 9.537,93,2002
86,Bradley Hughes,281.2,32617,116,205,"$85,450",nan,189,72.454,4328,19.263,60,2002
86,Hidemichi Tanaka,281.2,56248,200,92,"$766,423",nan,66,70.888,7213,17.581,102,2002
88,Steve Pate,281.1,33165,118,172,"$220,183",nan,132,71.495,4265,24.673,60,2002
89,David Gossett,281.0,51698,184,100,"$676,308",nan,126,71.39699999999999,6585,54.889,93,2002
90,Notah Begay III,280.8,40433,144,108,"$624,026",nan,159,71.793,5260,52.659,74,2002
90,Greg Chalmers,280.8,49981,178,106,"$640,898",nan,124,71.383,6483,12.832,91,2002
92,David Peoples,280.6,57242,204,48,"$1,243,774",nan,51,70.749,7370,58.695,105,2002
92,Tim Petrovic,280.6,47984,171,86,"$797,206",nan,103,71.193,6289,47.219,89,2002
94,Steve Elkington,280.5,41516,148,59,"$1,084,535",nan,60,70.863,5624,- 25.830,79,2002
94,Steve Lowery,280.5,51058,182,30,"$1,882,553",nan,64,70.881,6510,11.078,92,2002
94,Pat Perez,280.5,47957,171,40,"$1,451,726",nan,85,71.074,6182,1.439,87,2002
94,Kaname Yokoo,280.5,39832,142,130,"$490,473",nan,174,72.032,5162,24.322,72,2002
98,Craig Stadler,280.4,37578,134,127,"$505,778",nan,92,71.137,4834,3.296,68,2002
99,Jeff Brehaut,280.2,47639,170,161,"$274,335",nan,146,71.667,6194,41.044,87,2002
100,Brad Elder,280.0,40318,144,147,"$362,892",nan,161,71.84100000000001,5277,39.202,74,2002
100,Shigeki Maruyama,280.0,46476,166,16,"$2,214,794",1.0,20,70.257,6149,- 36.645,87,2002
100,Mike Weir,280.0,48725,174,78,"$843,890",nan,65,70.884,6513,8.316,92,2002
103,Woody Austin,279.9,53749,192,156,"$307,348",nan,167,71.93,7095,26.112,99,2002
103,Tom Pernice Jr.,279.9,53748,192,104,"$645,110",nan,131,71.494,7053,24.924,99,2002
105,Billy Andrade,279.8,50917,182,42,"$1,365,707",nan,43,70.666,6779,4.943,96,2002
105,Bob Estes,279.8,46452,166,26,"$1,934,600",1.0,23,70.283,6122,- 7.386,87,2002
105,Retief Goosen,279.8,27975,100,10,"$2,617,004",1.0,6,69.693,3787,- 23.605,54,2002
108,Chris DiMarco,279.7,55379,198,11,"$2,606,430",1.0,14,70.109,7423,8.552,106,2002
109,Stewart Cink,279.6,46417,166,73,"$894,212",nan,54,70.775,6227,1.195,88,2002
109,John Riegger,279.6,45848,164,143,"$390,675",nan,99,71.171,6074,46.730,86,2002
111,Garrett Willis,279.4,43029,154,136,"$444,483",nan,201,72.83,5644,36.745,78,2002
112,John Rollins,279.3,65363,234,25,"$1,956,565",1.0,41,70.65899999999999,8426,53.058,120,2002
112,Tom Scherrer,279.3,51383,184,150,"$356,657",nan,162,71.846,6789,36.337,95,2002
114,Joe Ogilvie,279.2,27357,98,216,"$47,696",nan,193,72.546,3618,9.287,50,2002
114,Jesper Parnevik,279.2,43549,156,63,"$964,304",nan,109,71.25,5999,- 14.022,84,2002
114,David Toms,279.2,54159,194,4,"$3,459,739",nan,7,69.734,7103,9.860,102,2002
117,Donnie Hammond,279.1,31816,114,165,"$263,366",nan,36,70.596,4226,9.745,60,2002
118,Jeff Gove,279.0,49109,176,162,"$271,652",nan,164,71.862,6341,54.715,89,2002
119,Justin Leonard,278.7,49606,178,8,"$2,738,235",1.0,8,69.857,6572,- 5.437,94,2002
120,Craig Perks,278.5,46223,166,34,"$1,632,042",1.0,138,71.562,6240,- 14.064,87,2002
121,Brian Henninger,278.3,35617,128,158,"$281,614",nan,110,71.262,4683,20.281,66,2002
121,Craig Parry,278.3,37291,134,37,"$1,466,235",1.0,91,71.132,4897,11.092,69,2002
123,Robert Damron,278.0,44479,160,141,"$391,867",nan,183,72.393,5884,52.221,82,2002
124,Kent Jones,277.8,56108,202,131,"$489,879",nan,106,71.203,7320,13.958,103,2002
125,Joel Edwards,277.6,56074,202,61,"$1,077,651",nan,31,70.53699999999999,7084,40.212,101,2002
126,Rocco Mediate,277.3,38272,138,22,"$2,040,676",1.0,25,70.361,5280,- 2.948,75,2002
126,Bryce Molder,277.3,33827,122,,,,119,71.348,4482,12.899,63,2002
126,Hal Sutton,277.3,38826,140,153,"$320,002",nan,169,71.954,5268,- 15.362,73,2002
129,J.P. Hayes,277.1,41567,150,66,"$955,271",1.0,116,71.301,5387,31.838,76,2002
130,Steve Jones,276.9,34330,124,180,"$169,315",nan,153,71.74,4867,11.292,68,2002
130,Len Mattiace,276.9,55381,200,18,"$2,194,064",2.0,32,70.548,7487,- 8.913,106,2002
132,Dudley Hart,276.7,45385,164,54,"$1,161,080",nan,50,70.743,5956,- 13.563,84,2002
133,Dicky Pride,276.3,27074,98,190,"$142,556",nan,142,71.598,3635,16.490,51,2002
134,Paul Azinger,276.2,34797,126,90,"$769,926",nan,135,71.543,4513,- 5.802,63,2002
135,Franklin Langham,276.1,37544,136,168,"$238,461",nan,156,71.781,4959,- 6.134,69,2002
136,Matt Gogel,275.9,40834,148,57,"$1,089,482",1.0,137,71.55,5429,8.793,76,2002
136,Spike McRoy,275.9,36970,134,110,"$616,814",1.0,160,71.814,4796,15.527,67,2002
136,David Morland IV,275.9,31448,114,187,"$154,115",nan,168,71.939,4147,25.445,58,2002
139,Jay Williamson,275.8,49086,178,125,"$515,445",nan,123,71.377,6467,28.329,91,2002
140,Tim Clark,275.7,38598,140,107,"$632,609",nan,118,71.33800000000001,5178,29.691,73,2002
141,Jim Carter,275.3,50657,184,84,"$812,346",nan,74,70.98100000000001,6965,- 8.910,98,2002
142,Bart Bryant,275.2,35227,128,155,"$309,880",nan,87,71.094,4659,33.182,66,2002
142,Jerry Smith,275.2,47334,172,163,"$269,953",nan,188,72.442,6282,20.431,87,2002
144,Glen Hnatiuk,275.1,50624,184,120,"$558,940",nan,49,70.73100000000001,6529,48.967,93,2002
145,Brad Lardon,275.0,31348,114,209,"$71,511",nan,198,72.699,4294,- 4.785,59,2002
145,Bob May,275.0,48125,175,138,"$407,778",nan,96,71.16199999999999,6282,51.444,89,2002
145,Mark O'Meara,275.0,32448,118,97,"$730,132",nan,108,71.24600000000001,4715,- 12.761,66,2002
145,Kevin Sutherland,275.0,47300,172,36,"$1,569,529",1.0,89,71.131,6406,- 4.181,90,2002
145,Kirk Triplett,275.0,42353,154,79,"$843,273",nan,38,70.616,5566,12.635,79,2002
150,Jeff Maggert,274.9,42329,154,94,"$733,198",nan,114,71.293,5935,- 17.668,83,2002
150,Blaine McCallister,274.9,39580,144,194,"$123,349",nan,157,71.783,5367,16.755,75,2002
152,Joe Durant,274.8,44523,162,137,"$427,217",nan,112,71.281,6107,23.150,86,2002
153,Dan Forsman,274.7,43404,158,44,"$1,305,790",1.0,56,70.791,5691,43.099,81,2002
153,Frank Nobilo,274.7,49997,182,135,"$447,324",nan,130,71.48100000000001,6688,31.179,94,2002
153,Mike Sposa,274.7,58778,214,132,"$463,418",nan,139,71.574,7747,54.555,109,2002
156,Luke Donald,274.6,56024,204,58,"$1,088,205",1.0,40,70.64399999999999,7349,- 2.053,104,2002
157,Miguel Angel Jiménez,274.4,30736,112,160,"$280,568",nan,155,71.78,4158,5.212,58,2002
158,Jerry Kelly,274.0,50955,186,6,"$2,946,889",2.0,26,70.421,6900,1.295,98,2002
158,Gary Nicklaus,274.0,35618,130,218,"$41,969",nan,200,72.81,4790,15.466,66,2002
160,Bob Burns,273.9,51761,189,51,"$1,199,802",1.0,105,71.19800000000001,6785,50.030,96,2002
161,Matt Kuchar,273.5,43483,159,49,"$1,237,725",1.0,79,71.038,5822,3.102,82,2002
162,Jay Haas,273.3,42636,156,98,"$722,782",nan,37,70.608,5581,- 2.996,79,2002
163,Fred Funk,273.0,57326,210,13,"$2,383,071",nan,9,69.98899999999999,7382,36.853,106,2002
164,Jeff Sluman,272.9,62230,228,15,"$2,250,187",1.0,44,70.67,8241,27.362,117,2002
165,Brian Watts,272.8,28370,104,181,"$162,704",nan,181,72.312,3901,3.870,54,2002
166,Nick Price,272.7,33811,124,19,"$2,170,912",1.0,5,69.592,4623,- 29.930,66,2002
166,Chris Riley,272.7,52357,192,23,"$2,032,979",1.0,17,70.171,6990,27.130,100,2002
168,Brandel Chamblee,272.5,44698,164,146,"$372,263",nan,143,71.60600000000001,5981,33.866,84,2002
168,Paul Claxton,272.5,44412,163,184,"$156,696",nan,158,71.78699999999999,5938,20.351,83,2002
168,Scott Dunlap,272.5,38691,142,189,"$144,454",nan,186,72.421,5223,- 8.672,72,2002
171,Mike Hulbert,272.4,27242,100,217,"$46,148",nan,185,72.403,3820,17.355,53,2002
172,Brian Gay,272.3,60986,224,69,"$926,735",nan,63,70.87,8117,33.065,115,2002
173,Jim Furyk,271.8,43761,161,14,"$2,363,250",1.0,16,70.157,5963,.311,85,2002
174,Pat Bates,271.5,48871,180,123,"$537,284",nan,80,71.043,6404,60.947,91,2002
174,Skip Kendall,271.5,53755,198,101,"$653,594",nan,100,71.172,7149,39.341,101,2002
176,Paul Goydos,271.3,34732,128,139,"$407,345",nan,133,71.52199999999999,4711,9.457,66,2002
176,Bernhard Langer,271.3,27127,100,119,"$559,395",nan,78,71.024,3860,- 24.719,54,2002
178,Jay Don Blake,271.2,55057,203,128,"$495,066",nan,97,71.166,7447,25.442,105,2002
179,Billy Mayfair,270.9,48215,178,75,"$864,745",nan,76,71.018,6680,- 4.332,94,2002
180,Matt Peterson,270.7,42774,158,164,"$266,543",nan,140,71.584,5691,35.682,80,2002
181,José María Olazábal,270.6,33560,124,24,"$1,987,027",1.0,33,70.551,4552,- 36.750,64,2002
182,Tom Byrum,270.5,40577,150,109,"$620,280",nan,52,70.76,5451,- 2.472,77,2002
183,Mark Brooks,270.1,49156,182,95,"$731,671",nan,135,71.543,6655,- 1.519,93,2002
184,Glen Day,270.0,54007,200,77,"$859,930",nan,95,71.15899999999999,7272,57.375,103,2002
184,Scott Hoch,270.0,35638,132,38,"$1,465,173",nan,22,70.27,4936,- 17.101,70,2002
186,Brad Faxon,269.6,43406,161,31,"$1,814,672",nan,42,70.66,6025,- 18.904,85,2002
187,David Frost,269.5,47969,178,126,"$509,845",nan,125,71.388,6418,6.959,90,2002
188,Richard Zokol,269.3,27466,102,215,"$53,437",nan,194,72.587,3697,4.924,51,2002
189,Heath Slocum,268.5,48338,180,76,"$864,615",nan,163,71.851,6579,31.299,92,2002
189,Scott Verplank,268.5,46186,172,50,"$1,217,022",nan,27,70.50399999999999,6390,25.909,91,2002
191,Olin Browne,268.1,54150,202,111,"$615,828",nan,82,71.051,7353,36.312,104,2002
192,Michael Muehr,268.0,37525,140,199,"$97,531",nan,179,72.27600000000001,5123,8.608,71,2002
192,Loren Roberts,268.0,46095,172,28,"$1,919,047",1.0,15,70.11399999999999,6508,12.563,93,2002
194,Greg Kraft,267.7,44438,166,171,"$222,614",nan,177,72.12,6007,51.104,84,2002
195,Fulton Allem,267.5,33441,125,201,"$92,379",nan,195,72.671,4646,4.930,64,2002
196,Lee Porter,265.0,46117,174,178,"$179,396",nan,176,72.118,6311,35.413,88,2002
197,Esteban Toledo,264.9,51133,193,91,"$766,463",nan,98,71.17,7223,36.314,102,2002
198,Scott Simpson,264.6,32286,122,195,"$122,115",nan,190,72.459,4407,12.970,61,2002
199,John Cook,264.0,41710,158,35,"$1,624,095",nan,101,71.173,5809,27.151,82,2002
200,José Coceres,263.2,25798,98,157,"$286,552",nan,152,71.734,3670,- 11.558,51,2002
201,Corey Pavin,258.1,36130,140,148,"$362,012",nan,71,70.93,5409,- 18.309,76,2002
202,Pete Jordan,256.6,38494,150,198,"$101,330",nan,197,72.69,5638,31.829,78,2002
,Gene Sauers,,,,99,"$715,605",1.0,,,,,,2002
,Mike Heinen,,,,166,"$246,853",nan,,,,,,2002
,"Jim Gallagher, Jr.",,,,175,"$191,403",nan,,,,,,2002
,Tom Watson,,,,177,"$180,130",nan,,,,,,2002
,Brent Schwarzrock,,,,182,"$160,673",nan,,,,,,2002
,Kelly Gibson,,,,186,"$154,459",nan,,,,,,2002
,John Morse,,,,193,"$125,260",nan,,,,,,2002
,David Edwards,,,,202,"$89,285",nan,,,,,,2002
,Jim McGovern,,,,203,"$86,862",nan,,,,,,2002
,Willie Wood,,,,204,"$85,871",nan,,,,,,2002
,Guy Boros,,,,207,"$82,852",nan,,,,,,2002
,Danny Ellis,,,,208,"$73,340",nan,,,,,,2002
,Gabriel Hjertstedt,,,,210,"$69,186",nan,,,,,,2002
,Mike Standly,,,,211,"$68,210",nan,,,,,,2002
,David Sutherland,,,,212,"$63,052",nan,,,,,,2002
,Mike Springer,,,,213,"$59,193",nan,,,,,,2002
,Tom Kite,,,,214,"$54,350",nan,,,,,,2002
,D.A. Weibring,,,,219,"$41,045",nan,,,,,,2002
,Kevin Wentworth,,,,220,"$32,400",nan,,,,,,2002
,Stan Utley,,,,221,"$28,423",nan,,,,,,2002
,Dave Barr,,,,222,"$28,395",nan,,,,,,2002
,Sandy Lyle,,,,223,"$28,163",nan,,,,,,2002
,Trevor Dodds,,,,224,"$27,352",nan,,,,,,2002
,Dave Rummells,,,,225,"$27,349",nan,,,,,,2002
,Dan Pohl,,,,226,"$24,570",nan,,,,,,2002
,Scott Gump,,,,227,"$23,610",nan,,,,,,2002
,Jay Delsing,,,,228,"$22,430",nan,,,,,,2002
,Jeff Gallagher,,,,229,"$21,711",nan,,,,,,2002
,Wayne Grady,,,,230,"$20,880",nan,,,,,,2002
,Michael Bradley,,,,231,"$18,363",nan,,,,,,2002
,Ted Tryba,,,,232,"$17,706",nan,,,,,,2002
,Fred Wadsworth,,,,233,"$16,854",nan,,,,,,2002
,Curtis Strange,,,,234,"$16,207",nan,,,,,,2002
,Jerry Pate,,,,235,"$15,372",nan,,,,,,2002
,Ronnie Black,,,,236,"$14,219",nan,,,,,,2002
,Brian Claar,,,,237,"$13,757",nan,,,,,,2002
,Ken Green,,,,238,"$10,995",nan,,,,,,2002
,Brad Bryant,,,,239,"$10,226",nan,,,,,,2002
,Mark Carnevale,,,,240,"$9,372",nan,,,,,,2002
,Jack Nicklaus,,,,241,"$8,910",nan,,,,,,2002
,Ty Tryon,,,,242,"$8,620",nan,,,,,,2002
,Doug Tewell,,,,243,"$8,080",nan,,,,,,2002
,Larry Mize,,,,244,"$7,634",nan,,,,,,2002
,Nolan Henke,,,,245,"$6,240",nan,,,,,,2002
,Greg Twiggs,,,,246,"$5,171",nan,,,,,,2002
,Larry Rinker,,,,247,"$4,628",nan,,,,,,2002
,Bill Glasson,,,,248,"$4,599",nan,,,,,,2002
1,Hank Kuehne,321.4,44994,140,,,,97,71.126,5035,14.953,71,2003
2,John Daly,314.3,34576,110,171,"$220,647",nan,178,72.389,4070,- 16.234,56,2003
3,Phil Mickelson,306.0,48049,157,38,"$1,623,137",nan,26,70.249,5651,- 31.059,80,2003
4,Darren Clarke,304.9,32928,108,85,"$763,931",1.0,14,69.906,3826,- 51.076,54,2003
5,Ernie Els,303.3,36398,120,9,"$3,371,237",2.0,4,68.991,4194,- 54.549,60,2003
6,Vijay Singh,301.9,60982,202,1,"$7,573,907",4.0,2,68.649,7049,- 46.769,102,2003
7,Sergio Garcia,300.9,34306,114,95,"$666,386",nan,48,70.564,4051,- 28.877,57,2003
8,Mike Heinen,300.8,52340,174,138,"$432,417",nan,126,71.39699999999999,6230,52.944,88,2003
9,Brenden Pappas,300.3,61266,204,51,"$1,307,809",nan,71,70.848,7272,25.336,103,2003
10,Mathew Goggin,299.8,50965,170,157,"$299,238",nan,154,71.813,6162,13.900,86,2003
11,Deane Pappas,299.5,43431,145,181,"$189,955",nan,118,71.294,5181,23.466,73,2003
11,Tiger Woods,299.5,40735,136,2,"$6,673,413",5.0,1,68.415,4718,- 65.794,68,2003
13,Retief Goosen,299.4,38320,128,10,"$3,166,373",1.0,6,69.20100000000001,4463,- 34.116,64,2003
14,Andrew Magee,299.3,52684,176,116,"$578,558",nan,89,71.029,6287,34.599,89,2003
15,Davis Love III,299.2,46671,156,3,"$6,081,896",4.0,7,69.41,5513,- 29.585,79,2003
15,Adam Scott,299.2,27523,92,55,"$1,238,736",1.0,32,70.33,3294,- 58.823,46,2003
17,Todd Barranger,298.8,44223,148,186,"$158,700",nan,188,73.113,5460,23.459,75,2003
18,Harrison Frazar,298.7,50786,170,83,"$776,876",nan,109,71.178,6001,49.134,85,2003
19,Carlos Franco,298.0,57811,194,94,"$672,022",nan,73,70.865,6846,27.931,97,2003
20,Brian Bateman,297.2,38929,131,173,"$217,150",nan,143,71.646,4776,24.283,67,2003
21,Jason Gore,296.7,48957,165,177,"$208,801",nan,160,71.92399999999999,5948,21.680,83,2003
22,Jonathan Kaye,295.9,52085,176,16,"$2,474,837",1.0,36,70.36,6228,- 36.337,88,2003
22,Ty Tryon,295.9,28994,98,196,"$125,875",nan,190,73.779,3663,25.974,50,2003
24,Jonathan Byrd,295.3,59354,201,47,"$1,430,538",nan,64,70.763,7165,- 17.973,101,2003
25,Jason Caron,295.2,41030,139,183,"$172,292",nan,180,72.498,5136,11.341,71,2003
25,Brent Schwarzrock,295.2,33658,114,174,"$216,561",nan,138,71.6,4133,19.798,58,2003
27,Kenny Perry,295.1,56947,193,6,"$4,400,122",3.0,8,69.57300000000001,6792,- 43.371,97,2003
28,Robert Allenby,294.8,47160,160,24,"$2,176,452",nan,10,69.751,5609,- 28.899,80,2003
28,Ian Leggatt,294.8,40095,136,161,"$271,014",nan,142,71.643,4850,21.705,68,2003
30,K.J. Choi,294.7,61302,208,30,"$1,999,663",nan,34,70.35,7506,- 48.882,106,2003
31,Chad Campbell,294.6,60091,204,7,"$3,912,064",1.0,9,69.68,7131,- 23.682,102,2003
31,Charles Howell III,294.6,67748,230,14,"$2,568,955",nan,25,70.208,8084,- 10.042,115,2003
31,Neal Lancaster,294.6,62453,212,110,"$590,627",nan,110,71.188,7576,41.089,107,2003
31,Scott McCarron,294.6,47433,161,54,"$1,250,849",nan,69,70.825,5739,- 2.209,81,2003
35,Stuart Appleby,294.4,50054,170,12,"$2,662,538",1.0,23,70.157,5995,- 31.674,85,2003
36,Tommy Armour III,294.3,37078,126,76,"$932,984",1.0,88,71.014,4545,- .111,64,2003
37,Craig Barlow,293.9,54658,186,100,"$638,721",nan,114,71.211,6579,43.593,93,2003
37,Kenneth Staton,293.9,32917,112,213,"$83,386",nan,173,72.17699999999999,4103,11.109,57,2003
39,Brent Geiberger,293.8,29972,102,111,"$588,533",nan,119,71.324,3607,30.504,51,2003
39,Paul Stankowski,293.8,39073,133,89,"$719,436",nan,94,71.085,4726,36.690,67,2003
41,Rich Beem,293.6,45210,154,71,"$1,013,950",nan,128,71.512,5525,- 18.550,77,2003
42,Fred Couples,293.4,39021,133,34,"$1,820,495",1.0,11,69.809,4737,- 59.770,67,2003
42,Carl Paulson,293.4,59270,202,147,"$365,177",nan,130,71.541,7155,70.602,101,2003
44,Andy Miller,293.3,43413,148,191,"$134,930",nan,158,71.868,5377,13.098,75,2003
44,Rory Sabbatini,293.3,54256,185,41,"$1,604,701",1.0,70,70.842,6617,- 28.658,93,2003
46,J.J. Henry,293.2,56301,192,96,"$660,341",nan,99,71.135,6790,38.976,96,2003
46,Patrick Sheehan,293.2,57465,196,104,"$618,019",nan,61,70.752,6978,26.439,99,2003
46,Chris Smith,293.2,53942,184,131,"$479,523",nan,167,72.04899999999999,6601,27.492,92,2003
49,Marco Dawson,292.9,48616,166,107,"$601,729",nan,85,70.997,5949,14.743,84,2003
50,Peter Lonard,292.8,52699,180,50,"$1,323,594",nan,30,70.293,6395,- 68.609,90,2003
51,Brandt Jobe,292.7,45075,154,91,"$691,604",nan,65,70.78699999999999,5427,23.581,77,2003
52,Briny Baird,292.2,63692,218,22,"$2,202,519",nan,20,70.119,7620,23.024,109,2003
53,Geoff Ogilvy,291.8,47858,164,45,"$1,477,246",nan,111,71.193,5810,27.787,82,2003
53,John Senden,291.8,61856,212,108,"$601,670",nan,80,70.971,7539,54.907,107,2003
55,Darron Stiles,291.6,51321,176,151,"$346,694",nan,136,71.596,6427,16.670,90,2003
56,John Morgan,291.0,45396,156,141,"$422,917",nan,171,72.16199999999999,5676,24.803,79,2003
56,Vance Veazey,291.0,38124,131,203,"$111,157",nan,181,72.536,4764,23.406,66,2003
58,Tim Herron,290.9,57596,198,25,"$2,176,390",nan,37,70.366,7031,5.646,100,2003
59,Steve Allan,290.8,28212,97,105,"$616,325",nan,138,71.6,3515,- 6.580,49,2003
59,Woody Austin,290.8,59912,206,44,"$1,518,707",nan,60,70.742,7344,13.145,104,2003
59,Jason Buha,290.8,33735,116,219,"$72,833",nan,179,72.446,4184,17.857,58,2003
62,Craig Perks,290.7,45929,158,146,"$368,163",nan,177,72.372,5682,35.361,79,2003
63,David Sutherland,290.4,41822,144,136,"$451,442",nan,141,71.634,5200,29.274,73,2003
64,Rod Pampling,290.1,47577,164,68,"$1,064,974",nan,42,70.44,5826,20.541,83,2003
65,J.L. Lewis,289.7,55629,192,28,"$2,039,259",1.0,76,70.91,6899,- 20.742,97,2003
66,Brett Quigley,289.6,50383,174,82,"$786,294",nan,59,70.72,6211,12.344,88,2003
67,Cameron Beckman,289.4,48036,166,106,"$608,981",nan,87,71.01,5857,36.829,83,2003
68,Ben Crane,289.2,53207,184,48,"$1,419,070",1.0,75,70.88600000000001,6510,11.547,92,2003
68,Mike Weir,289.2,43084,149,5,"$4,918,910",3.0,3,68.969,5242,- 69.343,75,2003
70,Tom Pernice Jr.,289.1,58684,203,57,"$1,210,541",nan,68,70.804,7200,21.983,102,2003
71,Shaun Micheel,288.9,54027,187,32,"$1,827,000",1.0,56,70.67399999999999,6633,10.313,94,2003
72,Steve Lowery,288.8,46205,160,77,"$932,293",nan,101,71.146,5696,- 4.321,80,2003
72,Kevin Sutherland,288.8,53713,186,67,"$1,092,918",nan,47,70.527,6642,- 12.481,94,2003
72,David Toms,288.8,46779,162,8,"$3,710,905",2.0,12,69.862,5688,- 29.152,81,2003
72,Bob Tway,288.8,49101,170,13,"$2,601,600",1.0,44,70.479,5976,14.706,85,2003
76,Mike Sposa,288.5,39237,136,160,"$276,447",nan,121,71.34899999999999,4969,25.453,70,2003
76,Cameron Yancey,288.5,31735,110,231,"$43,810",nan,186,72.906,4073,9.750,56,2003
78,Duffy Waldorf,288.4,49600,172,58,"$1,206,005",nan,53,70.634,6064,10.537,86,2003
79,Jeff Brehaut,288.3,61117,212,99,"$650,019",nan,92,71.07300000000001,7562,42.807,107,2003
80,Greg Chalmers,288.2,54750,190,142,"$403,254",nan,150,71.74,6775,40.326,95,2003
81,Stewart Cink,288.0,57608,200,35,"$1,781,885",nan,18,70.081,7003,5.052,100,2003
82,Aaron Baddeley,287.9,38585,134,73,"$989,168",nan,77,70.919,4739,12.584,67,2003
82,David Gossett,287.9,52402,182,84,"$769,840",nan,101,71.146,6520,25.402,92,2003
82,Per-Ulrik Johansson,287.9,54709,190,126,"$484,577",nan,123,71.363,6805,45.803,96,2003
85,Robert Gamez,287.7,65019,226,43,"$1,519,804",nan,38,70.38600000000001,7998,26.058,114,2003
85,Garrett Willis,287.7,54670,190,134,"$467,213",nan,152,71.767,6849,40.668,96,2003
87,Mark Calcavecchia,287.6,48313,168,65,"$1,121,069",nan,33,70.334,5914,- 5.978,84,2003
87,Mike Grob,287.6,46017,160,150,"$348,976",nan,129,71.53,5782,11.934,81,2003
89,Brad Elder,287.5,28179,98,218,"$74,341",nan,169,72.08800000000001,3518,14.306,49,2003
89,Anthony Painter,287.5,48018,167,170,"$220,714",nan,183,72.707,6153,27.070,85,2003
89,Pat Perez,287.5,52895,184,117,"$578,141",nan,137,71.598,6661,- 2.429,93,2003
92,Thomas Levet,286.9,47623,166,133,"$470,021",nan,140,71.612,5939,4.784,83,2003
93,Tom Lehman,286.8,46461,162,61,"$1,173,237",nan,40,70.42,5778,- 3.529,82,2003
94,Joe Durant,286.7,55041,192,66,"$1,119,002",nan,50,70.577,6759,16.409,96,2003
95,Kent Jones,286.6,39548,138,122,"$539,737",nan,83,70.987,4945,24.114,70,2003
96,Tom Gillis,286.5,38969,136,139,"$432,100",nan,120,71.329,4831,19.357,68,2003
96,Paul Gow,286.5,34949,122,162,"$264,927",nan,116,71.258,4402,15.996,62,2003
96,Cliff Kresge,286.5,57010,199,87,"$734,667",nan,124,71.366,7107,29.608,100,2003
99,Stephen Ames,285.9,50886,178,72,"$1,005,959",nan,41,70.422,6232,35.535,89,2003
100,Steve Flesch,285.7,60568,212,21,"$2,269,630",1.0,46,70.518,7607,8.956,108,2003
100,John Riegger,285.7,29138,102,154,"$318,102",nan,83,70.987,3673,18.311,52,2003
102,Hal Sutton,285.5,45679,160,75,"$939,719",nan,58,70.705,5715,12.087,81,2003
103,Brian Henninger,285.3,31381,110,184,"$166,003",nan,113,71.205,3982,5.498,56,2003
103,Jay Williamson,285.3,51919,182,101,"$627,132",nan,103,71.148,6545,.624,92,2003
105,Lee Janzen,285.2,45345,159,64,"$1,132,001",nan,55,70.646,5679,- 27.294,80,2003
106,Arron Oberholser,285.1,45050,158,103,"$619,865",nan,51,70.59899999999999,5629,18.921,80,2003
107,John Huston,284.8,42715,150,42,"$1,565,119",1.0,49,70.565,5256,36.409,75,2003
108,Joey Sindelar,284.6,51799,182,92,"$691,328",nan,104,71.153,6453,21.885,91,2003
109,Steve Stricker,284.5,31862,112,189,"$150,590",nan,157,71.837,4009,13.882,56,2003
110,Billy Andrade,284.4,56317,198,97,"$659,694",nan,79,70.957,7077,18.672,100,2003
110,Alex Cejka,284.4,51189,180,60,"$1,182,883",nan,52,70.62100000000001,6443,- 16.506,91,2003
